Cantidad de conjuntos, medicion progamacion lineal normal, medicion programacion aproximada, valor normal, valor_aproximado, Mayor elemento, r(I)
10,1,0.34021687507629395,1,3,4612,3.0
20,1,0.48383593559265137,1,16,5359,16.0
30,1,0.7582893371582031,1,23,5883,23.0
40,1,0.9862334728240967,1,26,6192,26.0
50,1,1.260077714920044,1,27,6802,27.0
60,1,1.4000697135925293,1,26,6883,26.0
70,1,1.9077935218811035,1,30,7675,30.0
80,1,2.58414626121521,1,23,8048,23.0
90,1,2.7009291648864746,1,31,8313,31.0
100,1,3.6580445766448975,1,28,9078,28.0
200,1,7.642202377319336,1,47,9543,47.0
500,1,20.23124361038208,1,70,9990,70.0
