Cantidad de conjuntos, medicion progamacion lineal normal, medicion programacion aproximada, valor normal, valor_aproximado, Mayor elemento, r(I)
10,1,0.451737642288208,1,1,9555,1.0
20,1,0.7399387359619141,1,10,9857,10.0
30,1,0.9666481018066406,1,10,9978,10.0
40,1,1.2108538150787354,1,23,9700,23.0
50,1,1.5732910633087158,1,24,9954,24.0
60,1,1.6975314617156982,1,20,9974,20.0
70,1,2.2384772300720215,1,22,9933,22.0
80,1,2.1994433403015137,1,27,9673,27.0
90,1,2.7865493297576904,1,31,9951,31.0
100,1,3.1156954765319824,1,29,9956,29.0
200,1,6.08675479888916,1,38,9926,38.0
500,1,18.163169622421265,1,71,9945,71.0
